,index,Points,Univer_code,specialization_name,Status,суммабалловсертификата,преимущественноеправо,среднийбаллаттестата(диплома),суммабалловпрофильныхпредметов(творческихэкзаменов),2020-2021_Max,2020-2021_Min,2021-2022_Max,2021-2022_Min,difference_Max,difference_Min,profile subject_1,profile subject_2,Count_difference_per_year
6893,426,79,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6894,427,79,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6895,428,79,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6896,429,79,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6897,430,79,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6898,431,79,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6899,432,79,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6900,433,79,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6901,434,79,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6902,435,79,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6903,436,79,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6904,437,79,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6905,438,79,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6906,439,79,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6907,440,79,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6908,441,79,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6909,442,79,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6910,443,79,38,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6911,444,79,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6912,445,79,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6913,446,79,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6914,447,79,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6915,448,79,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6916,449,79,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6917,450,79,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6918,451,79,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6919,452,79,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6920,453,79,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6921,454,79,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6922,455,79,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6923,456,79,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6924,457,78,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6925,458,78,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6926,459,78,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6927,460,78,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6928,461,78,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6929,462,78,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6930,463,78,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6931,464,78,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6932,465,78,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6933,466,78,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6934,467,78,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6935,468,78,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6936,469,78,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6937,470,78,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6938,471,78,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6939,472,78,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6940,473,78,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6941,474,78,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6942,475,78,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6943,476,78,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6944,477,78,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6945,478,78,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6946,479,78,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6947,480,78,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6948,481,78,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6949,482,78,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6950,483,78,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6951,484,78,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6952,485,78,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6953,486,78,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6954,487,78,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6955,488,78,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6956,489,78,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6957,490,78,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6958,491,78,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6959,492,78,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6960,493,78,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6961,494,78,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6962,495,78,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6963,496,78,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6964,497,78,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6965,498,77,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6966,499,77,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6967,500,77,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6968,501,77,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6969,502,77,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6970,503,77,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6971,504,77,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6972,505,77,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6973,506,77,40,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6974,507,77,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6975,508,77,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6976,509,77,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6977,510,77,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6978,511,77,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6979,512,77,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6980,513,77,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6981,514,77,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6982,515,77,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6983,516,77,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6984,517,77,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6985,518,77,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6986,519,77,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6987,520,77,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6988,521,77,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6989,522,77,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6990,523,77,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6991,524,77,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6992,525,77,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6993,526,77,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6994,527,76,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6995,528,76,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6996,529,76,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6997,530,76,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6998,531,76,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
6999,532,76,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7000,533,76,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7001,534,76,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7002,535,76,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7003,536,76,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7004,537,76,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7005,538,76,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7006,539,76,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7007,540,76,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7008,541,76,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7009,542,76,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7010,543,76,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7011,544,76,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7012,545,76,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7013,546,76,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7014,547,76,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7015,548,76,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7016,549,76,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7017,550,76,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7018,551,76,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7019,552,76,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7020,553,76,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7021,554,76,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7022,555,76,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7023,556,76,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7024,557,76,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7025,558,75,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7026,559,75,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7027,560,75,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7028,561,75,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7029,562,75,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7030,563,75,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7031,564,75,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7032,565,75,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7033,566,75,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7034,567,75,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7035,568,75,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7036,569,75,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7037,570,75,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7038,571,75,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7039,572,75,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7040,573,75,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7041,574,75,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7042,575,75,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7043,576,75,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7044,577,75,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7045,578,75,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7046,579,75,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7047,580,75,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7048,581,75,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7049,582,75,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7050,583,75,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7051,584,75,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7052,585,75,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7053,586,75,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7054,587,75,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7055,588,75,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7056,589,75,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7057,590,75,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7058,591,75,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7059,592,75,42,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7060,593,75,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7061,594,75,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7062,595,75,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7063,596,74,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7064,597,74,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7065,598,74,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7066,599,74,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7067,600,74,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7068,601,74,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7069,602,74,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7070,603,74,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7071,604,74,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7072,605,74,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7073,606,74,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7074,607,74,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7075,608,74,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7076,609,74,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7077,610,74,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7078,611,74,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7079,612,74,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7080,613,74,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7081,614,74,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7082,615,74,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7083,616,74,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7084,617,74,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7085,618,74,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7086,619,74,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7087,620,74,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7088,621,74,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7089,622,74,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7090,623,74,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7091,624,74,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7092,625,74,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7093,626,74,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7094,627,74,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7095,628,74,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7096,629,74,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7097,630,74,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7098,631,74,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7099,632,74,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7100,633,74,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7101,634,74,40,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7102,635,74,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7103,636,74,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7104,637,74,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7105,638,74,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7106,639,74,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7107,640,74,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7108,641,74,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7109,642,74,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7110,643,74,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7111,644,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7112,645,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7113,646,73,16,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7114,647,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7115,648,73,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7116,649,73,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7117,650,73,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7118,651,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7119,652,73,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7120,653,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7121,654,73,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7122,655,73,7,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7123,656,73,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7124,657,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7125,658,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7126,659,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7127,660,73,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7128,661,73,43,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7129,662,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7130,663,73,31,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7131,664,73,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7132,665,73,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7133,666,73,5,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7134,667,73,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7135,668,73,25,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7136,669,73,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7137,670,73,45,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7138,671,73,11,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
7139,672,73,13,29,0,61,0,4.286,29,131.0,66.0,140.0,77.0,9.0,11.0,8,0,-20.0
